data,tipo_transacao,produto,quantidade,preco_unitario,cliente/fornecedor,vendedor,regiao,custo_frete
2023-09-10,Compra,Cedro,15,131.2,Fornecedor X,,Nordeste,0.0
2015-11-27,Venda,Cedro,24,357.75,Fornecedor X,Maria,Sul,0.0
2018-04-30,Compra,Cedro,33,186.39,Fornecedor Y,,Sudeste,0.0
2017-12-18,Venda,Eucalipto,92,230.17,Fornecedor Y,Ana,Centro-Oeste,0.0
2024-12-17,Compra,Pinus,3,117.57,Cliente C,,Centro-Oeste,0.0
2016-08-23,Compra,Eucalipto,9,169.32,Cliente B,,Sul,31.69
2017-02-14,Venda,MDF,78,183.53,Cliente A,Ana,Sudeste,0.0
2018-02-03,Compra,Cedro,63,179.03,Cliente B,,Sudeste,0.0
2025-10-09,Compra,Compensado,62,156.35,Cliente C,,Nordeste,0.0
2021-03-14,Compra,Compensado,41,137.74,Cliente C,,Centro-Oeste,11.41
2022-05-19,Compra,MDF,81,92.59,Fornecedor X,,Centro-Oeste,0.0
2020-09-19,Compra,Pinus,72,150.33,Fornecedor Y,,Sudeste,43.37
2022-06-24,Compra,MDF,35,209.33,Cliente A,,Centro-Oeste,74.19
2022-09-15,Compra,MDF,9,114.29,Cliente B,,Sudeste,0.0
2024-01-26,Compra,Cedro,96,207.97,Fornecedor Y,,Sudeste,64.4
2022-01-16,Compra,MDF,86,130.26,Fornecedor Y,,Sudeste,0.0
2017-03-06,Compra,Compensado,44,121.9,Fornecedor Y,,Sudeste,0.0
2019-02-05,Venda,Pinus,1,118.01,Cliente A,Carlos,Sudeste,41.73
2018-12-05,Venda,Cedro,97,202.92,Fornecedor X,Maria,Nordeste,25.15
2025-04-21,Venda,Pinus,58,192.85,Fornecedor Y,Ana,Sudeste,0.0
2023-03-19,Venda,MDF,2,266.77,Cliente B,Ana,Sudeste,41.06
2017-12-12,Compra,Eucalipto,32,72.94,Fornecedor Z,,Nordeste,0.0
2016-02-05,Venda,Cedro,98,345.4,Fornecedor Z,Maria,Centro-Oeste,0.0
2015-07-06,Compra,Cedro,3,103.32,Fornecedor Y,,Nordeste,0.0
2015-05-27,Compra,Compensado,33,88.16,Cliente B,,Nordeste,40.7
2024-03-23,Venda,Compensado,16,161.93,Cliente B,Ana,Sul,0.0
2021-04-20,Compra,Cedro,37,169.84,Fornecedor X,,Centro-Oeste,0.0
2018-02-28,Compra,Pinus,24,167.8,Fornecedor Y,,Centro-Oeste,0.0
2015-09-11,Venda,Pinus,99,204.59,Cliente A,João,Sudeste,59.39
2019-09-01,Compra,Pinus,68,161.97,Cliente A,,Sudeste,0.0
2018-03-04,Venda,Pinus,33,115.41,Fornecedor Y,Carlos,Centro-Oeste,0.0
2021-03-27,Venda,MDF,54,268.8,Fornecedor X,Carlos,Sudeste,0.0
2019-02-13,Venda,Compensado,61,111.53,Fornecedor X,Ana,Centro-Oeste,0.0
2021-01-14,Venda,Cedro,6,234.36,Fornecedor X,Ana,Sul,0.0
2016-08-29,Venda,Compensado,97,270.8,Fornecedor Y,Carlos,Sul,0.0
2015-05-08,Compra,Pinus,95,60.56,Fornecedor Z,,Sudeste,0.0
2025-12-28,Compra,Eucalipto,27,195.79,Cliente B,,Sudeste,0.0
2015-09-03,Compra,Cedro,42,116.32,Cliente B,,Centro-Oeste,65.04
2015-02-05,Venda,Compensado,65,164.42,Fornecedor Z,Ana,Sudeste,0.0
2017-04-13,Compra,MDF,25,222.62,Cliente B,,Centro-Oeste,0.0
2021-06-10,Compra,Eucalipto,70,183.2,Fornecedor Z,,Centro-Oeste,57.0
2015-01-05,Venda,Compensado,6,232.44,Cliente C,Ana,Nordeste,0.0
2022-05-27,Venda,Eucalipto,30,87.43,Fornecedor X,João,Nordeste,49.51
2015-04-27,Compra,Pinus,12,87.54,Cliente C,,Sul,24.08
2016-07-13,Venda,Cedro,1,307.71,Cliente C,Carlos,Nordeste,0.0
2023-08-14,Compra,MDF,86,86.92,Cliente A,,Sul,14.14
2023-05-18,Venda,Compensado,16,168.42,Cliente B,Maria,Nordeste,0.0
2015-12-23,Venda,Eucalipto,10,208.28,Fornecedor Z,João,Nordeste,43.72
2022-09-17,Compra,Cedro,4,227.28,Cliente B,,Sul,0.0
2020-04-15,Compra,MDF,33,240.05,Cliente A,,Sul,0.0
2018-12-11,Compra,Eucalipto,43,62.92,Fornecedor Y,,Sul,19.07
2020-09-13,Venda,Pinus,90,112.91,Cliente C,Maria,Sudeste,83.3
2024-10-12,Compra,Cedro,75,260.7,Cliente C,,Nordeste,0.0
2024-06-27,Venda,Pinus,24,143.39,Fornecedor X,João,Centro-Oeste,0.0
2019-08-15,Venda,Cedro,12,203.1,Cliente A,Carlos,Sul,0.0
2025-10-27,Compra,Compensado,89,132.27,Fornecedor Z,,Sul,0.0
2024-01-18,Venda,Compensado,9,222.63,Fornecedor Y,Maria,Centro-Oeste,0.0
2017-06-03,Venda,MDF,12,272.06,Cliente A,Ana,Centro-Oeste,95.16
2025-04-22,Compra,Eucalipto,39,147.35,Fornecedor Z,,Centro-Oeste,76.33
2017-01-20,Compra,Pinus,74,175.77,Cliente B,,Nordeste,0.0
2018-04-06,Compra,Pinus,50,84.98,Fornecedor X,,Sudeste,56.2
2018-10-20,Venda,Compensado,17,246.8,Cliente A,João,Nordeste,0.0
2023-01-02,Compra,MDF,74,81.93,Cliente B,,Centro-Oeste,54.34
2017-12-17,Compra,Compensado,72,189.37,Cliente C,,Centro-Oeste,0.0
2015-07-09,Venda,Compensado,25,103.89,Cliente A,Maria,Sul,0.0
2020-01-27,Venda,Cedro,80,216.72,Fornecedor Z,João,Centro-Oeste,0.0
2024-08-13,Compra,Pinus,49,144.13,Fornecedor Z,,Centro-Oeste,0.0
2022-05-27,Venda,Pinus,75,83.65,Fornecedor Y,Maria,Nordeste,45.51
2018-02-19,Compra,Compensado,90,82.44,Cliente B,,Nordeste,0.0
2025-05-03,Venda,Pinus,73,111.19,Cliente A,João,Nordeste,0.0
2024-11-27,Venda,Eucalipto,69,240.08,Cliente A,Maria,Sudeste,0.0
2023-09-26,Compra,Pinus,65,106.51,Cliente B,,Nordeste,0.0
2018-05-25,Compra,MDF,27,102.75,Cliente A,,Sul,13.31
2022-11-10,Compra,Compensado,81,216.11,Cliente C,,Centro-Oeste,0.0
2024-12-15,Venda,Eucalipto,74,112.19,Fornecedor X,João,Sul,0.0
2016-12-17,Compra,Pinus,32,124.72,Cliente B,,Nordeste,12.0
2017-02-09,Venda,Eucalipto,12,256.48,Cliente A,Maria,Nordeste,0.0
2016-09-15,Venda,Cedro,85,141.0,Fornecedor Z,Maria,Centro-Oeste,22.27
2020-11-15,Compra,MDF,51,156.65,Cliente B,,Nordeste,0.0
